gene_id	MDAMB157_DMSO-1	MDAMB157_DMSO-2	MDAMB157_DMSO-3	MDAMB157_DMSO-4	MDAMB157_DMSO-5	MDAMB157_GL24-1	MDAMB157_GL24-2	MDAMB157_GL24-3	MDAMB157_GL24-4	MDAMB157_GL24-5	MDAMB231_DMSO-1	MDAMB231_DMSO-2	MDAMB231_DMSO-3	MDAMB231_DMSO-4	MDAMB231_DMSO-5	MDAMB231_GL24-1	MDAMB231_GL24-2	MDAMB231_GL24-3	MDAMB231_GL24-4	MDAMB231_GL24-5
ENSG00000224819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224821	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224825	1	5	5	1	4	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224831	5	3	5	2	7	14	11	16	11	12	5	18	0	7	6	9	10	8	8	12
ENSG00000224832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224837	2	3	0	4	1	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000224839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224842	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224843	21	22	20	38	33	12	11	11	37	23	7	11	6	15	2	23	8	22	14	12
ENSG00000224844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224846	0	1	0	4	1	3	3	0	5	6	0	0	0	1	0	1	0	0	0	0
ENSG00000224848	6	8	3	7	4	9	13	12	8	4	20	5	9	15	10	9	7	0	5	8
ENSG00000224851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224853	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224854	15	7	14	7	5	3	1	0	3	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224858	1	4	3	3	0	6	3	3	9	4	1	0	0	3	0	3	3	7	4	8
ENSG00000224860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224861	14	14	22	8	11	15	21	20	23	20	11	17	15	13	21	13	14	22	15	9
ENSG00000224863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224864	0	3	17	3	2	0	0	5	1	0	2	0	4	0	1	0	0	1	6	6
ENSG00000224865	0	0	2	3	1	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0
ENSG00000224866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224870	323	313	400	322	365	170	257	251	349	322	178	198	187	226	190	145	110	143	93	108
ENSG00000224873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224875	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224877	759	759	997	870	775	716	852	886	924	876	517	589	549	629	553	286	264	278	261	273
ENSG00000224879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224880	0	0	0	0	0	0	5	0	2	3	0	0	0	0	0	0	0	0	0	0
ENSG00000224881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
ENSG00000224883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224886	1	4	2	8	0	0	0	3	10	11	0	0	1	0	0	1	0	0	0	1
ENSG00000224887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224888	2	1	0	2	7	2	1	3	0	2	0	0	0	2	5	0	5	0	1	0
ENSG00000224891	0	1	6	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224892	2	2	7	13	3	1	0	2	0	5	1	4	0	0	2	0	1	0	4	1
ENSG00000224893	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000224896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224897	4	5	19	6	8	6	0	2	9	3	3	3	3	8	1	14	7	10	15	8
ENSG00000224899	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224903	0	5	5	5	1	8	1	2	3	1	16	22	19	35	14	20	16	16	16	7
ENSG00000224904	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224905	18	19	25	21	13	11	25	33	28	39	3	9	0	2	0	1	0	2	0	4
ENSG00000224906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224910	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224914	113	122	175	149	205	17	33	42	59	44	79	125	73	69	106	53	55	45	60	69
ENSG00000224916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224924	6	4	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224928	8	6	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000224931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000224933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224934	32	27	76	40	41	79	79	87	105	132	30	22	11	22	22	72	59	57	68	41
ENSG00000224935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224936	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000224939	0	0	0	0	0	0	0	0	0	0	0	2	0	1	6	0	1	0	0	0
ENSG00000224940	55	47	29	41	33	24	15	7	20	34	0	5	0	0	2	4	1	0	0	1
ENSG00000224942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224944	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224945	6	6	9	5	8	0	7	3	14	15	16	5	6	11	4	18	14	7	12	6
ENSG00000224946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224950	4	7	5	14	11	0	0	0	0	1	5	1	1	0	0	0	1	0	0	0
ENSG00000224953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224957	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000224958	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
ENSG00000224960	0	0	2	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224961	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0
ENSG00000224962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224963	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224965	2	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000224966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224975	18	21	14	20	23	10	19	15	22	16	2	10	4	3	7	13	15	8	13	10
ENSG00000224976	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000224977	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000224978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224985	9	22	29	30	15	26	40	14	30	24	36	55	48	37	50	34	41	47	33	22
ENSG00000224986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224992	1	0	1	0	0	0	0	2	0	3	3	0	0	0	0	0	1	0	3	0
ENSG00000224993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225028	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225031	2	5	1	4	0	0	6	6	9	5	3	0	0	3	1	8	5	3	4	3
ENSG00000225032	9	11	18	25	21	2	1	6	9	28	26	13	17	14	31	30	36	19	25	40
ENSG00000225036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225039	3	4	1	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000225043	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225051	7	7	17	13	4	9	6	9	3	20	7	0	0	0	0	1	0	0	0	0
ENSG00000225053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225057	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225062	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0
ENSG00000225063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225067	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000225069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225071	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225077	29	13	30	40	23	5	1	10	11	4	7	0	10	1	6	10	0	3	1	2
ENSG00000225078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225079	2	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225080	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225083	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000225084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225087	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0
ENSG00000225091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225092	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000225093	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	0
ENSG00000225094	1	0	1	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000225096	12	17	11	27	23	0	5	3	2	12	0	0	1	1	0	0	0	0	0	0
ENSG00000225098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225099	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225101	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225106	0	0	0	0	0	0	5	1	4	2	0	0	0	0	0	0	0	0	0	0
ENSG00000225107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225108	14	4	3	12	2	4	4	6	1	4	42	0	0	0	0	0	0	0	0	0
ENSG00000225110	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225111	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225125	10	3	14	15	13	14	12	20	22	10	0	0	0	1	0	4	4	1	3	0
ENSG00000225126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225127	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000225128	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225131	1	1	4	3	2	3	1	2	3	1	1	0	12	3	4	4	0	2	4	1
ENSG00000225133	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225137	3	2	5	1	1	2	5	6	7	3	2	5	3	3	1	1	4	1	2	3
ENSG00000225138	995	929	1281	1039	1297	397	478	485	557	677	192	164	142	152	165	221	195	172	218	174
ENSG00000225140	0	0	0	0	3	1	1	6	0	3	3	0	3	0	1	0	0	0	0	0
ENSG00000225142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225146	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225151	460	428	532	493	493	1695	2133	1901	2262	1762	368	340	396	423	425	590	676	594	542	649
ENSG00000225152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225156	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0
ENSG00000225158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225159	0	1	2	0	1	2	4	1	4	2	8	1	4	1	7	3	3	4	3	6
ENSG00000225165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000225170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225171	0	0	1	2	0	0	5	1	4	0	0	1	2	1	2	0	5	0	1	0
ENSG00000225172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225173	2	6	4	0	0	3	3	10	6	3	0	0	3	0	4	3	10	7	5	4
ENSG00000225174	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225177	8	20	13	17	14	18	15	15	17	9	11	15	17	13	17	13	12	23	15	6
ENSG00000225179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225180	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225187	0	1	0	0	1	0	0	1	0	4	14	2	1	1	8	2	2	0	0	1
ENSG00000225189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225190	372	310	437	481	409	528	657	609	757	766	807	998	904	802	1019	1229	999	859	833	1090
ENSG00000225191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225194	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000225195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225205	6	16	12	5	0	4	7	3	7	3	10	27	11	14	27	8	6	10	2	7
ENSG00000225206	18	16	10	13	26	2	2	10	5	9	118	173	129	99	178	23	9	4	13	5
ENSG00000225208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225210	202	288	379	353	326	120	132	160	197	238	33	88	67	38	25	28	29	42	33	1
ENSG00000225212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225213	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000225214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225215	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225217	19	41	23	22	21	8	4	16	4	32	0	0	0	0	0	0	1	0	0	0
ENSG00000225218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225224	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000225225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225226	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225230	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000225231	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225233	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
